Date,Open,High,Low,Close,Adj Close,Volume,empresa,Daily Return,Volatility
2004-06-15,15.244999885559082,15.484999656677246,15.220000267028809,15.430000305175781,9.510409355163574,5063200,Freeport-McMoRan Inc.,0.021854299031079494,0.4523797389587813
2004-06-16,15.324999809265137,15.734999656677246,15.175000190734863,15.654999732971191,9.649087905883789,3413200,Freeport-McMoRan Inc.,0.01458194577740457,0.4519302336542588
2004-06-17,15.65999984741211,15.979999542236328,15.46500015258789,15.850000381469727,9.769278526306152,3797600,Freeport-McMoRan Inc.,0.012456125954946051,0.45005689527368536
2004-06-18,16.100000381469727,16.510000228881836,15.9399995803833,16.260000228881836,10.021986961364746,4936600,Freeport-McMoRan Inc.,0.02586749763687335,0.45094514029386384
2004-06-21,16.299999237060547,16.399999618530273,15.880000114440918,15.960000038146973,9.837079048156738,3579000,Freeport-McMoRan Inc.,-0.018450195972444572,0.4494484796892565
2004-06-22,15.960000038146973,16.165000915527344,15.765000343322754,16.165000915527344,9.963432312011719,2263000,Freeport-McMoRan Inc.,0.012844666471828692,0.4469320942150045
2004-06-23,16.200000762939453,16.540000915527344,15.960000038146973,16.510000228881836,10.17607593536377,4298000,Freeport-McMoRan Inc.,0.021342362747601262,0.44283313189762047
2004-06-24,17.0,17.21500015258789,16.825000762939453,16.844999313354492,10.38255500793457,6143600,Freeport-McMoRan Inc.,0.02029067715496602,0.4413533192369506
2004-06-25,16.850000381469727,17.184999465942383,16.764999389648438,16.975000381469727,10.462682723999023,4764400,Freeport-McMoRan Inc.,0.007717487290852532,0.43882582061894776
2004-06-28,17.149999618530273,17.389999389648438,16.53499984741211,16.575000762939453,10.216139793395996,5082600,Freeport-McMoRan Inc.,-0.023564041799193247,0.43855512957066173
2004-06-29,16.5,16.610000610351562,16.125,16.225000381469727,10.000411987304688,5449000,Freeport-McMoRan Inc.,-0.021116160805995432,0.4369996510980111
2004-06-30,16.3700008392334,16.579999923706055,16.165000915527344,16.575000762939453,10.216139793395996,4026200,Freeport-McMoRan Inc.,0.021571671694347483,0.4377408997865349
2004-07-01,16.674999237060547,16.674999237060547,16.184999465942383,16.25,10.015824317932129,2771800,Freeport-McMoRan Inc.,-0.019607888264242646,0.4337687006148912
2004-07-02,16.56999969482422,16.56999969482422,16.385000228881836,16.4950008392334,10.166829109191895,1749200,Freeport-McMoRan Inc.,0.01507697472205538,0.43372456687916
2004-07-06,16.55500030517578,16.93000030517578,16.114999771118164,16.264999389648438,10.025066375732422,4518000,Freeport-McMoRan Inc.,-0.013943706449405124,0.43402081162868694
2004-07-07,16.479999542236328,17.479999542236328,16.479999542236328,17.3700008392334,10.706141471862793,8591600,Freeport-McMoRan Inc.,0.0679373803289669,0.4414312055006629
2004-07-08,17.3700008392334,17.719999313354492,17.084999084472656,17.510000228881836,10.792435646057129,6032000,Freeport-McMoRan Inc.,0.00805983781717634,0.44064483663128917
2004-07-09,17.649999618530273,17.809999465942383,17.350000381469727,17.80500030517578,10.974264144897461,6473600,Freeport-McMoRan Inc.,0.0168475198422533,0.4410873069137818
2004-07-12,17.700000762939453,17.760000228881836,17.375,17.524999618530273,10.801677703857422,3385600,Freeport-McMoRan Inc.,-0.01572595798069787,0.43908309515658067
2004-07-13,17.399999618530273,17.399999618530273,17.100000381469727,17.2450008392334,10.690093040466309,4115600,Freeport-McMoRan Inc.,-0.015977106156442655,0.4390917759320559
2004-07-14,17.325000762939453,17.864999771118164,17.280000686645508,17.604999542236328,10.913257598876953,4438800,Freeport-McMoRan Inc.,0.02087553989466384,0.43969178854601915
2004-07-15,17.575000762939453,17.90999984741211,17.375,17.875,11.080631256103516,3251200,Freeport-McMoRan Inc.,0.01533657851656911,0.4400613731679213
2004-07-16,18.25,18.309999465942383,17.889999389648438,18.0,11.158119201660156,4712400,Freeport-McMoRan Inc.,0.006993006993007089,0.4400487065674359
2004-07-19,17.950000762939453,17.975000381469727,16.815000534057617,17.670000076293945,10.95355224609375,3864800,Freeport-McMoRan Inc.,-0.018333329094780804,0.44054869962329785
2004-07-20,17.0,17.440000534057617,16.524999618530273,17.399999618530273,10.786179542541504,7316600,Freeport-McMoRan Inc.,-0.015280161663717484,0.44073834828719594
2004-07-21,17.299999237060547,17.325000762939453,16.75,16.75,10.383249282836914,5255800,Freeport-McMoRan Inc.,-0.03735630073451557,0.442658643847426
2004-07-22,16.719999313354492,17.024999618530273,16.53499984741211,17.010000228881836,10.544421195983887,4314800,Freeport-McMoRan Inc.,0.015522401724288759,0.4429536267762831
2004-07-23,16.600000381469727,16.7549991607666,16.264999389648438,16.68000030517578,10.339856147766113,4569000,Freeport-McMoRan Inc.,-0.019400347987399646,0.44352771641088873
2004-07-26,16.68000030517578,16.825000762939453,16.05500030517578,16.329999923706055,10.122893333435059,4991800,Freeport-McMoRan Inc.,-0.020983235915236875,0.4383307775687045
2004-07-27,16.31999969482422,16.719999313354492,15.944999694824219,16.510000228881836,10.23447322845459,6431600,Freeport-McMoRan Inc.,0.011022676424785383,0.43758648675266476
2004-07-28,16.559999465942383,16.825000762939453,16.415000915527344,16.684999465942383,10.342952728271484,5744600,Freeport-McMoRan Inc.,0.010599590226195943,0.4377081607260803
2004-07-29,16.684999465942383,17.28499984741211,16.594999313354492,17.204999923706055,10.665301322937012,3296200,Freeport-McMoRan Inc.,0.031165746143720474,0.437542760392463
2004-07-30,17.375,17.684999465942383,17.2549991607666,17.424999237060547,10.801676750183105,3371600,Freeport-McMoRan Inc.,0.012786940675969749,0.43397021929988794
2004-08-02,17.420000076293945,17.600000381469727,17.1200008392334,17.475000381469727,10.832674026489258,2559000,Freeport-McMoRan Inc.,0.002869506261029553,0.43372707832338186
2004-08-03,17.325000762939453,17.385000228881836,16.950000762939453,16.959999084472656,10.513427734375,3022800,Freeport-McMoRan Inc.,-0.029470745965944123,0.4312005976834599
2004-08-04,16.780000686645508,16.850000381469727,16.485000610351562,16.594999313354492,10.287163734436035,3473600,Freeport-McMoRan Inc.,-0.02152121408145191,0.4318886442186254
2004-08-05,16.649999618530273,16.81999969482422,16.200000762939453,16.25,10.07330322265625,3580200,Freeport-McMoRan Inc.,-0.020789353879446137,0.43164533058435883
2004-08-06,16.399999618530273,16.600000381469727,15.96500015258789,16.03499984741211,9.940021514892578,5170000,Freeport-McMoRan Inc.,-0.013230778620793249,0.4310677823884547
2004-08-09,16.03499984741211,16.235000610351562,15.819999694824219,15.819999694824219,9.806742668151855,3642200,Freeport-McMoRan Inc.,-0.013408179272455079,0.42839803367086193
2004-08-10,16.375,16.614999771118164,16.30500030517578,16.524999618530273,10.243769645690918,5606000,Freeport-McMoRan Inc.,0.04456383927344243,0.4307572725183195
2004-08-11,16.489999771118164,16.4950008392334,15.96500015258789,16.110000610351562,9.986515045166016,4338400,Freeport-McMoRan Inc.,-0.02511340500809167,0.43142037497126645
2004-08-12,16.25,16.264999389648438,15.770000457763672,15.829999923706055,9.812944412231445,2974600,Freeport-McMoRan Inc.,-0.017380550964448238,0.43184346696690995
2004-08-13,16.25,16.264999389648438,16.020000457763672,16.149999618530273,10.011313438415527,4135200,Freeport-McMoRan Inc.,0.020214762878489223,0.43222083890392327
2004-08-16,16.270000457763672,16.645000457763672,16.2549991607666,16.565000534057617,10.268570899963379,3574400,Freeport-McMoRan Inc.,0.025696651723209785,0.4318554011807665
2004-08-17,16.75,17.0,16.579999923706055,16.915000915527344,10.48553466796875,4192000,Freeport-McMoRan Inc.,0.021128908553315506,0.4325884167840555
2004-08-18,16.75,17.309999465942383,16.489999771118164,17.25,10.693197250366211,5026800,Freeport-McMoRan Inc.,0.019804851690261582,0.43251456245513925
2004-08-19,17.524999618530273,18.0049991607666,17.5,17.799999237060547,11.034141540527344,7249200,Freeport-McMoRan Inc.,0.03188401374264038,0.43290191107585446
2004-08-20,18.0,18.309999465942383,17.860000610351562,18.1200008392334,11.232503890991211,6380400,Freeport-McMoRan Inc.,0.017977618870150813,0.4333229912494759
2004-08-23,17.975000381469727,17.9950008392334,17.65999984741211,17.959999084472656,11.133320808410645,5403000,Freeport-McMoRan Inc.,-0.008830118507186069,0.4334054636600544
2004-08-24,17.815000534057617,17.989999771118164,17.600000381469727,17.700000762939453,10.972151756286621,3375400,Freeport-McMoRan Inc.,-0.014476521981450663,0.4333443439105344
2004-08-25,17.69499969482422,18.139999389648438,17.55500030517578,18.065000534057617,11.19841194152832,3351000,Freeport-McMoRan Inc.,0.020621455106510922,0.4331646821575257
2004-08-26,18.065000534057617,18.264999389648438,17.84000015258789,18.264999389648438,11.322391510009766,3699400,Freeport-McMoRan Inc.,0.01107106834642857,0.4325703230569411
2004-08-27,18.264999389648438,18.6200008392334,18.2549991607666,18.610000610351562,11.536252975463867,3777800,Freeport-McMoRan Inc.,0.018888652188986832,0.43302863718172985
2004-08-30,18.75,18.920000076293945,18.625,18.635000228881836,11.551748275756836,4963200,Freeport-McMoRan Inc.,0.0013433432407501389,0.42679302369666094
2004-08-31,18.739999771118164,18.8700008392334,18.674999237060547,18.815000534057617,11.66333293914795,3999200,Freeport-McMoRan Inc.,0.009659259617115667,0.42320567188697833
2004-09-01,18.815000534057617,18.875,18.700000762939453,18.875,11.70052719116211,3893800,Freeport-McMoRan Inc.,0.0031889165155098986,0.42321506998732356
2004-09-02,18.825000762939453,19.0,18.7450008392334,18.889999389648438,11.70982551574707,2843400,Freeport-McMoRan Inc.,0.0007946696502483253,0.4231591105262505
2004-09-03,18.895000457763672,18.895000457763672,18.405000686645508,18.68000030517578,11.579648971557617,3866200,Freeport-McMoRan Inc.,-0.011116945011005908,0.4228255105117839
2004-09-07,18.325000762939453,18.875,18.315000534057617,18.8700008392334,11.697431564331055,3296000,Freeport-McMoRan Inc.,0.010171334633488849,0.4225037669098364
2004-09-08,18.875,18.920000076293945,18.53499984741211,18.700000762939453,11.592041969299316,2532600,Freeport-McMoRan Inc.,-0.009009012651472248,0.42110271346787437
2004-09-09,18.84000015258789,18.975000381469727,18.704999923706055,18.905000686645508,11.719124794006348,2838400,Freeport-McMoRan Inc.,0.010962562317769153,0.41688064551872084
2004-09-10,19.0,19.155000686645508,18.739999771118164,18.954999923706055,11.750115394592285,2723800,Freeport-McMoRan Inc.,0.002644762509628862,0.41398647602033106
2004-09-13,18.954999923706055,19.1200008392334,18.55500030517578,18.65999984741211,11.567253112792969,3229800,Freeport-McMoRan Inc.,-0.015563180030668478,0.41439048219904795
2004-09-14,18.700000762939453,19.0,18.469999313354492,18.93000030517578,11.734619140625,4937200,Freeport-McMoRan Inc.,0.014469478026341909,0.41443119570370357
2004-09-15,18.975000381469727,18.9950008392334,18.524999618530273,18.559999465942383,11.505258560180664,3234000,Freeport-McMoRan Inc.,-0.019545738682964164,0.41280841740144075
2004-09-16,18.75,18.924999237060547,18.665000915527344,18.725000381469727,11.607542037963867,2044800,Freeport-McMoRan Inc.,0.00889013579068898,0.41275121528171194
2004-09-17,18.75,18.940000534057617,18.524999618530273,18.610000610351562,11.536252975463867,3205400,Freeport-McMoRan Inc.,-0.006141509680927304,0.4128019221791561
2004-09-20,19.0,19.0,18.610000610351562,18.68000030517578,11.579648971557617,3278800,Freeport-McMoRan Inc.,0.003761402070308506,0.41283002137947034
2004-09-21,18.850000381469727,19.399999618530273,18.850000381469727,19.399999618530273,12.025975227355957,4654200,Freeport-McMoRan Inc.,0.03854385982825703,0.41534010820695616
2004-09-22,19.290000915527344,19.809999465942383,19.170000076293945,19.530000686645508,12.106557846069336,4425000,Freeport-McMoRan Inc.,0.006701086117087307,0.4113526482781833
2004-09-23,19.625,19.795000076293945,19.354999542236328,19.44499969482422,12.053866386413574,4673600,Freeport-McMoRan Inc.,-0.004352329177305769,0.41068211792168896
2004-09-24,19.44499969482422,19.924999237060547,19.290000915527344,19.899999618530273,12.335917472839355,6098200,Freeport-McMoRan Inc.,0.0233993278913327,0.411630027540655
2004-09-27,19.899999618530273,20.21500015258789,19.739999771118164,20.174999237060547,12.506392478942871,5262600,Freeport-McMoRan Inc.,0.013819076572956446,0.4115671688986851
2004-09-28,20.625,21.065000534057617,20.385000228881836,20.975000381469727,13.00230598449707,6217400,Freeport-McMoRan Inc.,0.03965309415921148,0.4138163211574032
2004-09-29,20.5,20.6200008392334,19.780000686645508,19.934999465942383,12.357613563537598,7907800,Freeport-McMoRan Inc.,-0.04958287945711448,0.4159233151436168
2004-09-30,19.924999237060547,20.389999389648438,19.924999237060547,20.25,12.55288314819336,8436400,Freeport-McMoRan Inc.,0.015801381615072163,0.40882288268472733
2004-10-01,20.424999237060547,20.44499969482422,19.895000457763672,20.049999237060547,12.428903579711914,4634000,Freeport-McMoRan Inc.,-0.009876580885898933,0.4069342933342944
2004-10-04,20.049999237060547,20.30500030517578,19.700000762939453,20.149999618530273,12.490893363952637,5207200,Freeport-McMoRan Inc.,0.004987550387776762,0.3974100451121597
2004-10-05,20.209999084472656,20.34000015258789,20.030000686645508,20.1200008392334,12.472299575805664,2990000,Freeport-McMoRan Inc.,-0.0014887731942827553,0.3973868905655915
2004-10-06,20.170000076293945,20.690000534057617,20.135000228881836,20.5,12.707860946655273,7323200,Freeport-McMoRan Inc.,0.01888663742128749,0.3899036700712437
2004-10-07,20.875,21.1299991607666,20.4950008392334,20.549999237060547,12.738853454589844,8315600,Freeport-McMoRan Inc.,0.002438987173685181,0.3898581509956068
2004-10-08,20.549999237060547,21.274999618530273,20.549999237060547,20.9950008392334,13.014705657958984,8170600,Freeport-McMoRan Inc.,0.02165457998510867,0.3905748480369532
2004-10-11,20.9950008392334,21.0,20.395000457763672,20.575000762939453,12.754351615905762,4221800,Freeport-McMoRan Inc.,-0.0200047658730782,0.3899717497973421
2004-10-12,20.200000762939453,20.200000762939453,19.885000228881836,20.040000915527344,12.42270278930664,4421600,Freeport-McMoRan Inc.,-0.02600242175328482,0.3912514772409577
2004-10-13,18.799999237060547,18.959999084472656,17.924999237060547,18.200000762939453,11.352910041809082,17180800,Freeport-McMoRan Inc.,-0.09181637068500459,0.4056065835344843
2004-10-14,18.350000381469727,18.584999084472656,18.204999923706055,18.209999084472656,11.359149932861328,6064400,Freeport-McMoRan Inc.,0.0005493583029712035,0.4026625917457946
2004-10-15,18.690000534057617,18.690000534057617,18.315000534057617,18.469999313354492,11.521334648132324,5926200,Freeport-McMoRan Inc.,0.014277882589435853,0.40091625405159487
2004-10-18,18.5,18.584999084472656,17.989999771118164,18.049999237060547,11.2593412399292,4053000,Freeport-McMoRan Inc.,-0.02273958266962517,0.4006276755444286
2004-10-19,18.549999237060547,18.549999237060547,17.395000457763672,17.450000762939453,10.885069847106934,8909600,Freeport-McMoRan Inc.,-0.0332409140987201,0.4009777363681681
2004-10-20,17.6299991607666,18.184999465942383,17.6299991607666,17.96500015258789,11.206319808959961,6402200,Freeport-McMoRan Inc.,0.02951285771529588,0.40172718564946114
2004-10-21,18.024999618530273,18.350000381469727,17.864999771118164,18.174999237060547,11.337320327758789,5473800,Freeport-McMoRan Inc.,0.011689344986863581,0.40149417345399685
2004-10-22,18.174999237060547,18.25,17.829999923706055,17.854999542236328,11.13770580291748,2890200,Freeport-McMoRan Inc.,-0.01760658642404278,0.400187026372557
2004-10-25,18.274999618530273,18.635000228881836,18.209999084472656,18.395000457763672,11.474550247192383,6181600,Freeport-McMoRan Inc.,0.030243681286575397,0.39451844821425147
2004-10-26,18.43000030517578,18.520000457763672,18.15999984741211,18.520000457763672,11.552522659301758,3816600,Freeport-McMoRan Inc.,0.006795324647423051,0.39455076773498055
2004-10-27,18.524999618530273,18.610000610351562,18.190000534057617,18.549999237060547,11.571236610412598,4077400,Freeport-McMoRan Inc.,0.0016198044576343218,0.3945471557309813
2004-10-28,17.625,18.100000381469727,17.469999313354492,17.530000686645508,10.934977531433105,8981400,Freeport-McMoRan Inc.,-0.054986447027836616,0.39464201539960564
2004-10-29,17.7450008392334,18.19499969482422,17.739999771118164,18.110000610351562,11.296772956848145,6310400,Freeport-McMoRan Inc.,0.03308613240089042,0.3966556351018069
2004-11-01,18.2450008392334,18.34000015258789,17.875,17.885000228881836,11.156415939331055,3210000,Freeport-McMoRan Inc.,-0.012424095741947028,0.3966334006939037
2004-11-02,17.850000381469727,17.875,17.44499969482422,17.4950008392334,10.913143157958984,5074600,Freeport-McMoRan Inc.,-0.021805948261529373,0.39499057721313596
2004-11-03,17.875,18.09000015258789,17.760000228881836,18.09000015258789,11.284299850463867,4904600,Freeport-McMoRan Inc.,0.03400967618247708,0.3951436913293919
2004-11-04,18.399999618530273,19.075000762939453,18.399999618530273,19.049999237060547,11.883132934570312,6697200,Freeport-McMoRan Inc.,0.053067942309294125,0.3989986600193094
2004-11-05,19.049999237060547,19.40999984741211,18.844999313354492,19.264999389648438,12.017243385314941,4198600,Freeport-McMoRan Inc.,0.011286097700708542,0.3973926406571013
2004-11-08,19.25,19.274999618530273,18.875,18.940000534057617,11.814512252807617,3263600,Freeport-McMoRan Inc.,-0.01686991258174919,0.3974501498878284
2004-11-09,19.149999618530273,19.655000686645508,19.03499984741211,19.565000534057617,12.20438003540039,5178600,Freeport-McMoRan Inc.,0.03299894310330842,0.3987458769116237
2004-11-10,19.565000534057617,19.600000381469727,18.885000228881836,18.9950008392334,11.84881591796875,3763400,Freeport-McMoRan Inc.,-0.029133640647338366,0.40013384511628486
2004-11-11,18.9950008392334,19.4950008392334,18.864999771118164,19.43000030517578,12.120172500610352,3202800,Freeport-McMoRan Inc.,0.022900734231288356,0.4001784241273802
2004-11-12,19.625,20.209999084472656,19.55500030517578,20.190000534057617,12.594247817993164,4989600,Freeport-McMoRan Inc.,0.039114782138185866,0.4018325837152738
2004-11-15,20.290000915527344,20.299999237060547,19.690000534057617,19.81999969482422,12.36344051361084,2629000,Freeport-McMoRan Inc.,-0.018325944994863175,0.3997655906810783
2004-11-16,19.75,19.889999389648438,19.625,19.729999542236328,12.307305335998535,2737200,Freeport-McMoRan Inc.,-0.004540875578892822,0.3966104300684914
2004-11-17,20.149999618530273,20.709999084472656,20.0,20.014999389648438,12.48508358001709,6722800,Freeport-McMoRan Inc.,0.014445000203979097,0.39693517357033026
2004-11-18,20.014999389648438,20.020000457763672,19.454999923706055,19.5,12.163832664489746,6526800,Freeport-McMoRan Inc.,-0.02573067226346204,0.39783788402230374
2004-11-19,19.549999237060547,19.739999771118164,19.424999237060547,19.559999465942383,12.201262474060059,6589400,Freeport-McMoRan Inc.,0.0030768956893529875,0.39747251528256267
2004-11-22,19.559999465942383,19.75,19.299999237060547,19.475000381469727,12.148237228393555,4481400,Freeport-McMoRan Inc.,-0.004345556584531396,0.39686646121818203
2004-11-23,19.5,19.600000381469727,19.165000915527344,19.30500030517578,12.04219913482666,4303000,Freeport-McMoRan Inc.,-0.00872914366952715,0.3969597188453156
2004-11-24,19.625,19.850000381469727,19.524999618530273,19.764999389648438,12.329133987426758,3654400,Freeport-McMoRan Inc.,0.023827976026984388,0.39549345695774046
2004-11-26,20.049999237060547,20.399999618530273,19.93000030517578,20.28499984741211,12.653501510620117,3563200,Freeport-McMoRan Inc.,0.0263091562773341,0.3963177145533759
2004-11-29,20.315000534057617,20.549999237060547,20.149999618530273,20.315000534057617,12.672224044799805,6436400,Freeport-McMoRan Inc.,0.0014789591753108233,0.39592983633124706
2004-11-30,20.200000762939453,20.424999237060547,19.559999465942383,19.565000534057617,12.20438003540039,4398400,Freeport-McMoRan Inc.,-0.036918532133072945,0.3963161578339199
2004-12-01,19.524999618530273,19.71500015258789,19.334999084472656,19.389999389648438,12.095216751098633,4601000,Freeport-McMoRan Inc.,-0.008944602076782382,0.39645765214900514
2004-12-02,19.25,19.30500030517578,18.459999084472656,18.700000762939453,11.664802551269531,6915000,Freeport-McMoRan Inc.,-0.03558528357032065,0.39799468398114085
2004-12-03,18.575000762939453,19.045000076293945,18.344999313354492,18.69499969482422,11.661686897277832,4438800,Freeport-McMoRan Inc.,-0.0002674367866949412,0.39763270934171147
2004-12-06,18.475000381469727,18.719999313354492,18.204999923706055,18.4950008392334,11.5369291305542,3065400,Freeport-McMoRan Inc.,-0.010697986566225559,0.39782201236863485
2004-12-07,18.584999084472656,18.584999084472656,18.049999237060547,18.09000015258789,11.284299850463867,3051600,Freeport-McMoRan Inc.,-0.02189784635134384,0.39539351880470663
2004-12-08,17.0,18.1200008392334,16.989999771118164,17.9950008392334,11.2250337600708,9841000,Freeport-McMoRan Inc.,-0.0052514821754107155,0.3938923138020146
2004-12-09,17.899999618530273,18.454999923706055,17.80500030517578,18.3700008392334,11.458956718444824,6011800,Freeport-McMoRan Inc.,0.020839121006452466,0.39358335929943594
2004-12-10,18.075000762939453,18.635000228881836,18.075000762939453,18.30500030517578,11.418410301208496,4615600,Freeport-McMoRan Inc.,-0.003538406700493657,0.3934663863211651
2004-12-13,18.385000228881836,18.920000076293945,18.385000228881836,18.780000686645508,11.714703559875488,3137600,Freeport-McMoRan Inc.,0.025949214616260763,0.39458591672834425
2004-12-14,18.75,18.790000915527344,18.475000381469727,18.684999465942383,11.655441284179688,2459000,Freeport-McMoRan Inc.,-0.005058637765156249,0.3944648238681229
2004-12-15,18.899999618530273,19.1299991607666,18.790000915527344,18.889999389648438,11.783324241638184,3060200,Freeport-McMoRan Inc.,0.010971363637430898,0.39455838510892993
2004-12-16,18.764999389648438,18.920000076293945,18.549999237060547,18.625,11.69541072845459,3590800,Freeport-McMoRan Inc.,-0.014028554696177253,0.39486983924680047
2004-12-17,18.625,18.959999084472656,18.625,18.80500030517578,11.80844497680664,3251400,Freeport-McMoRan Inc.,0.009664445915478215,0.3949013227344903
2004-12-20,18.80500030517578,19.200000762939453,18.579999923706055,18.649999618530273,11.711112022399902,3410400,Freeport-McMoRan Inc.,-0.008242525080036645,0.3949391392711522
2004-12-21,18.649999618530273,19.235000610351562,18.559999465942383,19.075000762939453,11.977993965148926,5504000,Freeport-McMoRan Inc.,0.022788265581888068,0.39462404669236484
2004-12-22,19.049999237060547,19.350000381469727,18.950000762939453,18.975000381469727,11.915191650390625,3361400,Freeport-McMoRan Inc.,-0.005242483746790483,0.3943501119108571
2004-12-23,19.0,19.125,18.860000610351562,18.899999618530273,11.86809253692627,1935800,Freeport-McMoRan Inc.,-0.00395260929811081,0.39398064215406314
2004-12-27,18.885000228881836,19.100000381469727,18.885000228881836,18.979999542236328,11.918329238891602,1999400,Freeport-McMoRan Inc.,0.004232800281520621,0.39385499539988195
2004-12-28,19.049999237060547,19.155000686645508,18.959999084472656,19.049999237060547,11.962287902832031,1544000,Freeport-McMoRan Inc.,0.0036880767393301372,0.39363716836586266
2004-12-29,19.0,19.2450008392334,18.854999542236328,19.184999465942383,12.04705810546875,2017400,Freeport-McMoRan Inc.,0.007086626471837443,0.3876765266916996
2004-12-30,19.139999389648438,19.200000762939453,18.9950008392334,19.100000381469727,11.993683815002441,2332400,Freeport-McMoRan Inc.,-0.004430497098712349,0.3873295461028008
2004-12-31,19.049999237060547,19.2450008392334,19.049999237060547,19.114999771118164,12.003101348876953,1245800,Freeport-McMoRan Inc.,0.0007853083428726038,0.38731376843311205
2005-01-03,19.040000915527344,19.040000915527344,18.59000015258789,18.604999542236328,11.682854652404785,6001200,Freeport-McMoRan Inc.,-0.02668062960965456,0.3881798408055816
2005-01-04,18.3700008392334,18.375,17.774999618530273,17.8700008392334,11.22131633758545,8562000,Freeport-McMoRan Inc.,-0.03950544053142091,0.39070385198943397
2005-01-05,17.799999237060547,18.020000457763672,17.610000610351562,17.665000915527344,11.092588424682617,6103400,Freeport-McMoRan Inc.,-0.0114717355388132,0.3861375974845124
2005-01-06,17.639999389648438,17.81999969482422,17.565000534057617,17.639999389648438,11.076889038085938,4166400,Freeport-McMoRan Inc.,-0.00141531415698537,0.3834359315594526
2005-01-07,17.809999465942383,18.114999771118164,17.639999389648438,17.809999465942383,11.183638572692871,5658400,Freeport-McMoRan Inc.,0.00963719286712128,0.3782968940641333
2005-01-10,17.850000381469727,18.0,17.59000015258789,17.71500015258789,11.123987197875977,5625400,Freeport-McMoRan Inc.,-0.00533404358243561,0.3747313697236905
2005-01-11,17.850000381469727,17.954999923706055,17.594999313354492,17.780000686645508,11.164801597595215,3883600,Freeport-McMoRan Inc.,0.0036692370024125065,0.3746927407191211
2005-01-12,17.924999237060547,17.93000030517578,17.559999465942383,17.899999618530273,11.319735527038574,4659400,Freeport-McMoRan Inc.,0.006749096020839618,0.37294623038474367
2005-01-13,17.809999465942383,18.30500030517578,17.56999969482422,18.1299991607666,11.465184211730957,5332800,Freeport-McMoRan Inc.,0.012849136711613696,0.3628715922121901
2005-01-14,18.1200008392334,18.46500015258789,18.049999237060547,18.30500030517578,11.575851440429688,4413800,Freeport-McMoRan Inc.,0.009652573221728744,0.36283058560461706
2005-01-18,18.700000762939453,19.2450008392334,18.299999237060547,19.100000381469727,12.078601837158203,8690000,Freeport-McMoRan Inc.,0.04343076006773727,0.36535561346584605
2005-01-19,18.975000381469727,19.0,18.540000915527344,18.579999923706055,11.749757766723633,6085800,Freeport-McMoRan Inc.,-0.027225154312989552,0.36692944104477176
2005-01-20,18.399999618530273,18.56999969482422,18.235000610351562,18.389999389648438,11.629599571228027,3653000,Freeport-McMoRan Inc.,-0.010226078301281194,0.3668016192550892
2005-01-21,18.395000457763672,18.81999969482422,18.395000457763672,18.670000076293945,11.80667495727539,4979600,Freeport-McMoRan Inc.,0.015225703966206705,0.36669179399613594
2005-01-24,18.739999771118164,18.895000457763672,18.6200008392334,18.674999237060547,11.809836387634277,3804600,Freeport-McMoRan Inc.,0.0002677643677650998,0.3650024033844431
2005-01-25,18.75,18.920000076293945,18.354999542236328,18.40999984741211,11.642256736755371,3043400,Freeport-McMoRan Inc.,-0.014190061605065307,0.36288255547731313
2005-01-26,18.575000762939453,18.729999542236328,18.485000610351562,18.649999618530273,11.794028282165527,3156400,Freeport-McMoRan Inc.,0.013036380940106396,0.3623283227724763
2005-01-27,18.5,18.575000762939453,18.204999923706055,18.530000686645508,11.718145370483398,4172800,Freeport-McMoRan Inc.,-0.006434259213900284,0.3624372727933474
2005-01-28,18.55500030517578,18.625,17.954999923706055,17.979999542236328,11.370326042175293,4003200,Freeport-McMoRan Inc.,-0.029681658069530603,0.3641518288328844
2005-01-31,18.045000076293945,18.424999237060547,17.864999771118164,18.405000686645508,11.639093399047852,2633400,Freeport-McMoRan Inc.,0.0236374391117653,0.36368775472787945
2005-02-01,18.325000762939453,18.735000610351562,18.30500030517578,18.53499984741211,11.72130012512207,3201600,Freeport-McMoRan Inc.,0.007063252155210531,0.3633930811940453
2005-02-02,18.614999771118164,18.96500015258789,18.600000381469727,18.829999923706055,11.907854080200195,4799800,Freeport-McMoRan Inc.,0.015915839154168276,0.3635873218399472
2005-02-03,18.719999313354492,18.739999771118164,18.459999084472656,18.684999465942383,11.816158294677734,2896800,Freeport-McMoRan Inc.,-0.007700502302239731,0.3605976454297339
2005-02-04,18.684999465942383,18.850000381469727,18.290000915527344,18.565000534057617,11.740278244018555,4286200,Freeport-McMoRan Inc.,-0.006422206867251479,0.35833858463014984
2005-02-07,18.645000457763672,18.7549991607666,18.290000915527344,18.360000610351562,11.610634803771973,3375000,Freeport-McMoRan Inc.,-0.011042279440282354,0.3581427006786362
2005-02-08,18.260000228881836,18.270000457763672,17.875,18.125,11.462021827697754,4577800,Freeport-McMoRan Inc.,-0.012799597088197667,0.3517621709030663
2005-02-09,17.899999618530273,18.075000762939453,17.809999465942383,17.954999923706055,11.35451889038086,3023800,Freeport-McMoRan Inc.,-0.009379314554148754,0.35188926303257656
2005-02-10,18.05500030517578,18.59000015258789,18.040000915527344,18.559999465942383,11.737112998962402,3417800,Freeport-McMoRan Inc.,0.033695324132947846,0.3528205601306172
